sid;cid;sig_id;sig_priority;timestamp
1;7169;489;3;2015-08-04 10:06:56.586-03
1;7170;513;2;2015-08-04 10:06:56.975-03
1;7171;497;3;2015-08-04 10:06:57.176-03
1;7172;493;2;2015-08-04 10:06:57.399-03
1;7173;513;2;2015-08-04 10:06:57.616-03
1;7174;513;2;2015-08-04 10:06:57.824-03
1;7175;511;2;2015-08-04 10:06:57.857-03
1;7176;491;3;2015-08-04 10:06:58.395-03
1;7177;497;3;2015-08-04 10:06:58.452-03
1;7178;489;3;2015-08-04 10:06:58.637-03
1;7179;491;3;2015-08-04 10:06:58.666-03
1;7180;494;2;2015-08-04 10:06:58.755-03
1;7182;489;3;2015-08-04 10:06:59.168-03
1;7181;497;3;2015-08-04 10:06:59.168-03
1;7183;489;3;2015-08-04 10:06:59.246-03
1;7184;493;2;2015-08-04 10:06:59.307-03
1;7185;497;3;2015-08-04 10:06:59.37-03
1;7186;513;2;2015-08-04 10:06:59.434-03
1;7187;489;3;2015-08-04 10:06:59.546-03
1;7188;489;3;2015-08-04 10:06:59.608-03
1;7189;513;2;2015-08-04 10:06:59.69-03
1;7190;510;2;2015-08-04 10:06:59.759-03
1;7191;511;2;2015-08-04 10:06:59.979-03
1;7192;489;3;2015-08-04 10:07:00.08-03
1;7193;489;3;2015-08-04 10:07:00.198-03
1;7194;489;3;2015-08-04 10:07:00.232-03
1;7195;513;2;2015-08-04 10:07:00.608-03
1;7196;489;3;2015-08-04 10:07:00.722-03
1;7197;491;3;2015-08-04 10:07:00.728-03
1;7198;510;2;2015-08-04 10:07:00.855-03
1;7199;513;2;2015-08-04 10:07:00.949-03
1;7200;513;2;2015-08-04 10:07:01.184-03
1;7201;513;2;2015-08-04 10:07:01.269-03
1;7202;493;2;2015-08-04 10:07:01.399-03
1;7203;511;2;2015-08-04 10:07:01.519-03
1;7204;489;3;2015-08-04 10:07:01.972-03
1;7205;489;3;2015-08-04 10:07:02.21-03
1;7206;511;2;2015-08-04 10:07:03.054-03
1;7207;493;2;2015-08-04 10:07:03.16-03
1;7208;513;2;2015-08-04 10:07:03.169-03
1;7209;497;3;2015-08-04 10:07:03.192-03
1;7210;497;3;2015-08-04 10:07:03.312-03
1;7211;489;3;2015-08-04 10:07:03.339-03
1;7212;510;2;2015-08-04 10:07:03.434-03
1;7213;489;3;2015-08-04 10:07:03.683-03
1;7214;493;2;2015-08-04 10:07:03.723-03
1;7215;491;3;2015-08-04 10:07:03.835-03
1;7216;497;3;2015-08-04 10:07:03.994-03
1;7217;489;3;2015-08-04 10:07:04.259-03
1;7218;489;3;2015-08-04 10:07:04.412-03
1;7219;513;2;2015-08-04 10:07:04.48-03
1;7220;497;3;2015-08-04 10:07:04.519-03
1;7221;512;2;2015-08-04 10:07:04.605-03
1;7222;511;2;2015-08-04 10:07:05.201-03
1;7223;497;3;2015-08-04 10:07:05.266-03
1;7224;489;3;2015-08-04 10:07:05.3-03
1;7226;511;2;2015-08-04 10:07:05.323-03
1;7225;489;3;2015-08-04 10:07:05.323-03
1;7227;513;2;2015-08-04 10:07:05.442-03
1;7228;512;2;2015-08-04 10:07:05.517-03
1;7229;497;3;2015-08-04 10:07:05.604-03
1;7230;513;2;2015-08-04 10:07:05.72-03
1;7231;513;2;2015-08-04 10:07:05.8-03
1;7232;513;2;2015-08-04 10:07:06.053-03
1;7233;513;2;2015-08-04 10:07:06.095-03
1;7234;497;3;2015-08-04 10:07:06.319-03
1;7235;489;3;2015-08-04 10:07:06.82-03
1;7237;497;3;2015-08-04 10:07:07.077-03
1;7236;489;3;2015-08-04 10:07:07.077-03
1;7238;510;2;2015-08-04 10:07:07.113-03
1;7239;513;2;2015-08-04 10:07:07.344-03
1;7240;512;2;2015-08-04 10:07:07.835-03
1;7241;516;2;2015-08-04 10:07:08.489-03
1;7242;489;3;2015-08-04 10:07:08.781-03
1;7243;511;2;2015-08-04 10:07:08.984-03
1;7244;493;2;2015-08-04 10:07:09.049-03
1;7245;513;2;2015-08-04 10:07:09.564-03
1;7246;489;3;2015-08-04 10:07:09.58-03
1;7247;489;3;2015-08-04 10:07:09.755-03
1;7248;489;3;2015-08-04 10:07:09.869-03
1;7249;497;3;2015-08-04 10:07:10.011-03
1;7252;497;3;2015-08-04 10:07:10.088-03
1;7251;497;3;2015-08-04 10:07:10.088-03
1;7250;497;3;2015-08-04 10:07:10.088-03
1;7253;513;2;2015-08-04 10:07:10.092-03
1;7255;489;3;2015-08-04 10:07:10.178-03
1;7254;497;3;2015-08-04 10:07:10.178-03
1;7256;497;3;2015-08-04 10:07:10.503-03
1;7257;513;2;2015-08-04 10:07:10.771-03
1;7258;497;3;2015-08-04 10:07:10.805-03
1;7259;489;3;2015-08-04 10:07:11.337-03
1;7260;493;2;2015-08-04 10:07:11.415-03
1;7261;497;3;2015-08-04 10:07:11.489-03
1;7262;513;2;2015-08-04 10:07:11.535-03
1;7263;491;3;2015-08-04 10:07:11.576-03
1;7264;480;3;2015-08-04 10:07:11.589-03
1;7265;515;3;2015-08-04 10:07:11.659-03
1;7266;489;3;2015-08-04 10:07:11.768-03
1;7267;493;2;2015-08-04 10:07:11.964-03
1;7268;497;3;2015-08-04 10:07:11.981-03
1;7269;513;2;2015-08-04 10:07:12.02-03
1;7270;489;3;2015-08-04 10:07:12.101-03
1;7272;513;2;2015-08-04 10:07:12.231-03
1;7271;489;3;2015-08-04 10:07:12.231-03
1;7273;497;3;2015-08-04 10:07:12.27-03
1;7274;515;3;2015-08-04 10:07:12.728-03
1;7275;513;2;2015-08-04 10:07:12.927-03
1;7276;489;3;2015-08-04 10:07:12.939-03
1;7277;513;2;2015-08-04 10:07:13.051-03
1;7278;489;3;2015-08-04 10:07:13.205-03
1;7279;512;2;2015-08-04 10:07:13.298-03
1;7280;489;3;2015-08-04 10:07:13.359-03
1;7281;511;2;2015-08-04 10:07:13.736-03
1;7282;510;2;2015-08-04 10:07:13.91-03
1;7283;513;2;2015-08-04 10:07:13.985-03
1;7284;513;2;2015-08-04 10:07:14.103-03
1;7285;513;2;2015-08-04 10:07:14.363-03
1;7286;493;2;2015-08-04 10:07:14.434-03
1;7287;513;2;2015-08-04 10:07:14.485-03
1;7288;497;3;2015-08-04 10:07:14.583-03
1;7289;497;3;2015-08-04 10:07:14.602-03
1;7290;489;3;2015-08-04 10:07:14.921-03
1;7291;513;2;2015-08-04 10:07:15.039-03
1;7292;511;2;2015-08-04 10:07:15.058-03
1;7293;493;2;2015-08-04 10:07:15.141-03
1;7294;511;2;2015-08-04 10:07:15.144-03
1;7295;497;3;2015-08-04 10:07:15.3-03
1;7296;512;2;2015-08-04 10:07:15.408-03
1;7297;489;3;2015-08-04 10:07:15.418-03
1;7298;514;3;2015-08-04 10:07:15.689-03
1;7299;513;2;2015-08-04 10:07:15.824-03
1;7300;494;2;2015-08-04 10:07:16.043-03
1;7301;513;2;2015-08-04 10:07:16.113-03
1;7303;494;2;2015-08-04 10:07:16.627-03
1;7302;514;3;2015-08-04 10:07:16.627-03
1;7304;489;3;2015-08-04 10:07:16.658-03
1;7305;489;3;2015-08-04 10:07:16.661-03
1;7306;494;2;2015-08-04 10:07:16.686-03
1;7307;489;3;2015-08-04 10:07:16.898-03
1;7308;497;3;2015-08-04 10:07:17.391-03
1;7309;512;2;2015-08-04 10:07:17.465-03
1;7310;510;2;2015-08-04 10:07:17.609-03
1;7311;513;2;2015-08-04 10:07:17.661-03
1;7312;497;3;2015-08-04 10:07:17.714-03
1;7313;497;3;2015-08-04 10:07:17.826-03
1;7314;513;2;2015-08-04 10:07:17.876-03
1;7315;494;2;2015-08-04 10:07:17.883-03
1;7316;489;3;2015-08-04 10:07:17.975-03
1;7317;497;3;2015-08-04 10:07:18.021-03
1;7318;497;3;2015-08-04 10:07:18.139-03
1;7319;513;2;2015-08-04 10:07:18.205-03
1;7320;513;2;2015-08-04 10:07:18.561-03
1;7321;497;3;2015-08-04 10:07:18.679-03
1;7322;489;3;2015-08-04 10:07:19.206-03
1;7323;513;2;2015-08-04 10:07:19.533-03
1;7324;511;2;2015-08-04 10:07:19.755-03
1;7325;491;3;2015-08-04 10:07:20.06-03
1;7326;497;3;2015-08-04 10:07:20.1-03
1;7327;513;2;2015-08-04 10:07:20.242-03
1;7328;513;2;2015-08-04 10:07:20.257-03
1;7329;497;3;2015-08-04 10:07:20.336-03
1;7330;513;2;2015-08-04 10:07:20.344-03
1;7331;513;2;2015-08-04 10:07:20.554-03
1;7332;489;3;2015-08-04 10:07:20.629-03
1;7333;513;2;2015-08-04 10:07:20.738-03
1;7334;494;2;2015-08-04 10:07:20.86-03
1;7335;489;3;2015-08-04 10:07:20.963-03
1;7336;480;3;2015-08-04 10:07:21.011-03
1;7337;489;3;2015-08-04 10:07:21.211-03
1;7338;511;2;2015-08-04 10:07:21.243-03
1;7339;489;3;2015-08-04 10:07:21.364-03
1;7340;489;3;2015-08-04 10:07:21.545-03
1;7341;497;3;2015-08-04 10:07:21.761-03
1;7342;515;3;2015-08-04 10:07:21.866-03
1;7343;513;2;2015-08-04 10:07:22.1-03
1;7344;489;3;2015-08-04 10:07:22.169-03
1;7345;497;3;2015-08-04 10:07:22.771-03
1;7346;510;2;2015-08-04 10:07:22.796-03
1;7347;513;2;2015-08-04 10:07:22.932-03
1;7348;489;3;2015-08-04 10:07:23.105-03
1;7349;513;2;2015-08-04 10:07:23.187-03
1;7350;489;3;2015-08-04 10:07:23.197-03
1;7351;489;3;2015-08-04 10:07:23.246-03
1;7352;513;2;2015-08-04 10:07:23.292-03
1;7353;489;3;2015-08-04 10:07:23.383-03
1;7354;489;3;2015-08-04 10:07:23.467-03
1;7355;489;3;2015-08-04 10:07:23.58-03
1;7356;513;2;2015-08-04 10:07:23.592-03
1;7357;489;3;2015-08-04 10:07:23.604-03
1;7358;515;3;2015-08-04 10:07:23.616-03
1;7359;489;3;2015-08-04 10:07:23.664-03
1;7360;489;3;2015-08-04 10:07:23.742-03
1;7361;494;2;2015-08-04 10:07:23.792-03
1;7362;489;3;2015-08-04 10:07:24.187-03
1;7363;494;2;2015-08-04 10:07:24.292-03
1;7364;513;2;2015-08-04 10:07:24.53-03
1;7365;497;3;2015-08-04 10:07:24.637-03
1;7366;491;3;2015-08-04 10:07:24.649-03
1;7367;497;3;2015-08-04 10:07:24.715-03
1;7368;511;2;2015-08-04 10:07:24.878-03
1;7369;510;2;2015-08-04 10:07:25.013-03
1;7370;514;3;2015-08-04 10:07:25.777-03
1;7371;513;2;2015-08-04 10:07:25.853-03
1;7372;513;2;2015-08-04 10:07:25.923-03
1;7373;489;3;2015-08-04 10:07:26.135-03
1;7374;513;2;2015-08-04 10:07:26.249-03
1;7375;513;2;2015-08-04 10:07:26.264-03
1;7376;513;2;2015-08-04 10:07:26.451-03
1;7377;513;2;2015-08-04 10:07:26.641-03
1;7378;513;2;2015-08-04 10:07:27.12-03
1;7379;513;2;2015-08-04 10:07:27.288-03
1;7380;510;2;2015-08-04 10:07:27.501-03
1;7381;497;3;2015-08-04 10:07:27.519-03
1;7382;497;3;2015-08-04 10:07:27.569-03
1;7383;514;3;2015-08-04 10:07:27.827-03
1;7384;493;2;2015-08-04 10:07:27.902-03
1;7385;489;3;2015-08-04 10:07:27.961-03
1;7386;497;3;2015-08-04 10:07:27.974-03
1;7387;513;2;2015-08-04 10:07:28.06-03
1;7388;512;2;2015-08-04 10:07:28.16-03
1;7389;497;3;2015-08-04 10:07:28.327-03
1;7390;510;2;2015-08-04 10:07:28.329-03
1;7391;491;3;2015-08-04 10:07:28.358-03
1;7392;497;3;2015-08-04 10:07:28.365-03
1;7393;513;2;2015-08-04 10:07:28.371-03
1;7394;497;3;2015-08-04 10:07:28.539-03
1;7396;489;3;2015-08-04 10:07:28.54-03
1;7395;494;2;2015-08-04 10:07:28.54-03
1;7397;489;3;2015-08-04 10:07:28.66-03
1;7398;512;2;2015-08-04 10:07:28.719-03
1;7399;512;2;2015-08-04 10:07:28.739-03
1;7400;510;2;2015-08-04 10:07:28.747-03
1;7401;489;3;2015-08-04 10:07:28.767-03
1;7402;489;3;2015-08-04 10:07:29.08-03
1;7403;497;3;2015-08-04 10:07:29.225-03
1;7404;491;3;2015-08-04 10:07:29.51-03
1;7405;510;2;2015-08-04 10:07:29.611-03
1;7406;489;3;2015-08-04 10:07:29.617-03
1;7407;510;2;2015-08-04 10:07:29.81-03
1;7408;489;3;2015-08-04 10:07:29.869-03
1;7409;480;3;2015-08-04 10:07:29.879-03
1;7410;514;3;2015-08-04 10:07:29.889-03
1;7411;489;3;2015-08-04 10:07:30.177-03
1;7412;513;2;2015-08-04 10:07:30.308-03
1;7413;493;2;2015-08-04 10:07:30.433-03
1;7414;514;3;2015-08-04 10:07:30.461-03
1;7415;497;3;2015-08-04 10:07:30.469-03
1;7416;491;3;2015-08-04 10:07:30.637-03
1;7417;489;3;2015-08-04 10:07:30.647-03
1;7418;513;2;2015-08-04 10:07:31.002-03
1;7419;513;2;2015-08-04 10:07:31.237-03
1;7420;489;3;2015-08-04 10:07:31.285-03
1;7421;497;3;2015-08-04 10:07:31.409-03
1;7422;497;3;2015-08-04 10:07:31.682-03
1;7423;513;2;2015-08-04 10:07:32.149-03
1;7425;494;2;2015-08-04 10:07:32.324-03
1;7424;489;3;2015-08-04 10:07:32.324-03
1;7426;511;2;2015-08-04 10:07:32.39-03
1;7427;494;2;2015-08-04 10:07:32.445-03
1;7428;514;3;2015-08-04 10:07:32.555-03
1;7429;512;2;2015-08-04 10:07:32.756-03
1;7430;513;2;2015-08-04 10:07:32.772-03
1;7431;494;2;2015-08-04 10:07:32.901-03
1;7432;513;2;2015-08-04 10:07:32.909-03
1;7433;512;2;2015-08-04 10:07:32.989-03
1;7434;513;2;2015-08-04 10:07:33.217-03
1;7435;513;2;2015-08-04 10:07:33.709-03
1;7436;515;3;2015-08-04 10:07:33.733-03
1;7437;489;3;2015-08-04 10:07:33.923-03
1;7438;513;2;2015-08-04 10:07:34.026-03
1;7439;513;2;2015-08-04 10:07:34.035-03
1;7440;491;3;2015-08-04 10:07:34.361-03
1;7441;489;3;2015-08-04 10:07:34.438-03
1;7442;489;3;2015-08-04 10:07:34.441-03
1;7443;511;2;2015-08-04 10:07:34.569-03
1;7444;497;3;2015-08-04 10:07:34.667-03
1;7445;491;3;2015-08-04 10:07:34.815-03
1;7446;491;3;2015-08-04 10:07:34.972-03
1;7447;513;2;2015-08-04 10:07:35.188-03
1;7448;497;3;2015-08-04 10:07:35.286-03
1;7449;513;2;2015-08-04 10:07:35.351-03
1;7450;480;3;2015-08-04 10:07:35.472-03
1;7451;489;3;2015-08-04 10:07:35.488-03
1;7452;513;2;2015-08-04 10:07:35.645-03
1;7453;493;2;2015-08-04 10:07:35.894-03
1;7454;497;3;2015-08-04 10:07:35.931-03
1;7455;514;3;2015-08-04 10:07:35.974-03
1;7456;513;2;2015-08-04 10:07:36.049-03
1;7457;497;3;2015-08-04 10:07:36.253-03
1;7458;513;2;2015-08-04 10:07:36.447-03
1;7460;489;3;2015-08-04 10:07:36.448-03
1;7459;497;3;2015-08-04 10:07:36.448-03
1;7461;512;2;2015-08-04 10:07:36.764-03
1;7462;497;3;2015-08-04 10:07:36.778-03
1;7463;497;3;2015-08-04 10:07:36.807-03
1;7464;497;3;2015-08-04 10:07:36.924-03
1;7465;513;2;2015-08-04 10:07:37.386-03
1;7466;489;3;2015-08-04 10:07:37.848-03
1;7467;497;3;2015-08-04 10:07:38.164-03
1;7468;497;3;2015-08-04 10:07:38.331-03
1;7469;489;3;2015-08-04 10:07:38.415-03
1;7470;497;3;2015-08-04 10:07:38.463-03
1;7471;489;3;2015-08-04 10:07:38.564-03
1;7472;510;2;2015-08-04 10:07:38.661-03
1;7473;511;2;2015-08-04 10:07:38.71-03
1;7474;497;3;2015-08-04 10:07:38.791-03
1;7475;497;3;2015-08-04 10:07:38.852-03
1;7476;497;3;2015-08-04 10:07:39.059-03
1;7477;497;3;2015-08-04 10:07:39.395-03
1;7478;489;3;2015-08-04 10:07:39.74-03
1;7479;497;3;2015-08-04 10:07:39.838-03
1;7480;489;3;2015-08-04 10:07:39.954-03
1;7481;515;3;2015-08-04 10:07:40.163-03
1;7482;489;3;2015-08-04 10:07:40.451-03
1;7483;489;3;2015-08-04 10:07:40.578-03
1;7484;489;3;2015-08-04 10:07:40.858-03
1;7485;513;2;2015-08-04 10:07:40.961-03
1;7486;513;2;2015-08-04 10:07:41.268-03
1;7487;513;2;2015-08-04 10:07:41.31-03
1;7488;497;3;2015-08-04 10:07:41.336-03
1;7489;489;3;2015-08-04 10:07:41.492-03
1;7490;489;3;2015-08-04 10:07:41.538-03
1;7491;513;2;2015-08-04 10:07:41.668-03
1;7492;489;3;2015-08-04 10:07:41.763-03
1;7493;489;3;2015-08-04 10:07:41.82-03
1;7494;489;3;2015-08-04 10:07:42.005-03
1;7495;510;2;2015-08-04 10:07:42.175-03
1;7496;510;2;2015-08-04 10:07:42.279-03
1;7497;494;2;2015-08-04 10:07:42.893-03
1;7498;489;3;2015-08-04 10:07:43.081-03
1;7499;514;3;2015-08-04 10:07:43.124-03
1;7500;493;2;2015-08-04 10:07:43.281-03
1;7501;513;2;2015-08-04 10:07:43.864-03
1;7502;513;2;2015-08-04 10:07:44.437-03
1;7503;497;3;2015-08-04 10:07:44.748-03
1;7504;497;3;2015-08-04 10:07:45.009-03
1;7505;513;2;2015-08-04 10:07:45.155-03
1;7506;513;2;2015-08-04 10:07:45.165-03
1;7507;514;3;2015-08-04 10:07:45.383-03
1;7508;494;2;2015-08-04 10:07:45.672-03
1;7509;489;3;2015-08-04 10:07:45.709-03
1;7510;497;3;2015-08-04 10:07:45.736-03
1;7511;513;2;2015-08-04 10:07:45.747-03
1;7512;493;2;2015-08-04 10:07:45.917-03
1;7513;480;3;2015-08-04 10:07:46.051-03
1;7514;489;3;2015-08-04 10:07:46.109-03
1;7515;515;3;2015-08-04 10:07:46.464-03
1;7516;514;3;2015-08-04 10:07:46.466-03
1;7517;497;3;2015-08-04 10:07:46.666-03
1;7518;513;2;2015-08-04 10:07:46.751-03
1;7519;515;3;2015-08-04 10:07:46.9-03
1;7520;513;2;2015-08-04 10:08:01.695-03
1;7521;513;2;2015-08-04 10:08:02.169-03
1;7522;489;3;2015-08-04 10:08:02.4-03
1;7523;513;2;2015-08-04 10:08:02.623-03
1;7524;513;2;2015-08-04 10:08:02.871-03
1;7525;510;2;2015-08-04 10:08:03.063-03
1;7526;489;3;2015-08-04 10:08:03.208-03
1;7528;491;3;2015-08-04 10:08:03.26-03
1;7527;489;3;2015-08-04 10:08:03.26-03
1;7529;511;2;2015-08-04 10:08:03.4-03
1;7530;513;2;2015-08-04 10:08:03.467-03
1;7531;513;2;2015-08-04 10:08:03.478-03
1;7532;494;2;2015-08-04 10:08:03.578-03
1;7533;489;3;2015-08-04 10:08:03.648-03
1;7534;497;3;2015-08-04 10:08:03.733-03
1;7535;489;3;2015-08-04 10:08:03.846-03
1;7536;513;2;2015-08-04 10:08:04.015-03
1;7537;513;2;2015-08-04 10:08:04.083-03
1;7538;513;2;2015-08-04 10:08:04.093-03
1;7539;489;3;2015-08-04 10:08:04.147-03
1;7540;510;2;2015-08-04 10:08:04.172-03
1;7541;494;2;2015-08-04 10:08:04.245-03
1;7542;489;3;2015-08-04 10:08:04.548-03
1;7543;513;2;2015-08-04 10:08:04.562-03
1;7544;513;2;2015-08-04 10:08:04.989-03
1;7545;493;2;2015-08-04 10:08:05.228-03
1;7546;489;3;2015-08-04 10:08:05.249-03
1;7547;513;2;2015-08-04 10:08:05.29-03
1;7548;513;2;2015-08-04 10:08:05.373-03
1;7549;513;2;2015-08-04 10:08:05.508-03
1;7550;497;3;2015-08-04 10:08:05.846-03
1;7551;512;2;2015-08-04 10:08:05.92-03
1;7552;497;3;2015-08-04 10:08:05.974-03
1;7553;489;3;2015-08-04 10:08:06.065-03
1;7554;497;3;2015-08-04 10:08:06.216-03
1;7555;489;3;2015-08-04 10:08:06.248-03
1;7556;513;2;2015-08-04 10:08:06.337-03
1;7557;497;3;2015-08-04 10:08:06.452-03
1;7558;513;2;2015-08-04 10:08:06.478-03
1;7559;514;3;2015-08-04 10:08:06.481-03
1;7560;497;3;2015-08-04 10:08:06.832-03
1;7561;489;3;2015-08-04 10:08:06.901-03
1;7562;489;3;2015-08-04 10:08:06.925-03
1;7563;489;3;2015-08-04 10:08:06.936-03
1;7564;491;3;2015-08-04 10:08:07.087-03
1;7565;513;2;2015-08-04 10:08:07.134-03
1;7566;494;2;2015-08-04 10:08:07.269-03
1;7568;491;3;2015-08-04 10:08:07.39-03
1;7567;491;3;2015-08-04 10:08:07.39-03
1;7569;513;2;2015-08-04 10:08:07.666-03
1;7570;514;3;2015-08-04 10:08:07.672-03
1;7571;512;2;2015-08-04 10:08:07.94-03
1;7572;513;2;2015-08-04 10:08:07.985-03
1;7573;489;3;2015-08-04 10:08:08.096-03
1;7574;510;2;2015-08-04 10:08:08.601-03
1;7576;497;3;2015-08-04 10:08:08.672-03
1;7575;491;3;2015-08-04 10:08:08.672-03
1;7577;494;2;2015-08-04 10:08:08.852-03
1;7578;497;3;2015-08-04 10:08:09.063-03
1;7579;497;3;2015-08-04 10:08:09.272-03
1;7580;493;2;2015-08-04 10:08:09.406-03
1;7581;489;3;2015-08-04 10:08:09.445-03
1;7582;513;2;2015-08-04 10:08:09.45-03
1;7583;489;3;2015-08-04 10:08:09.588-03
1;7584;489;3;2015-08-04 10:08:09.743-03
1;7585;489;3;2015-08-04 10:08:09.844-03
1;7586;489;3;2015-08-04 10:08:09.879-03
1;7587;497;3;2015-08-04 10:08:09.972-03
1;7588;511;2;2015-08-04 10:08:10.124-03
1;7589;493;2;2015-08-04 10:08:10.254-03
1;7590;513;2;2015-08-04 10:08:10.284-03
1;7591;513;2;2015-08-04 10:08:10.464-03
1;7592;515;3;2015-08-04 10:08:10.516-03
1;7593;489;3;2015-08-04 10:08:10.568-03
1;7594;497;3;2015-08-04 10:08:10.721-03
1;7595;510;2;2015-08-04 10:08:11.042-03
1;7596;513;2;2015-08-04 10:08:11.244-03
1;7597;497;3;2015-08-04 10:08:11.255-03
1;7598;510;2;2015-08-04 10:08:11.342-03
1;7599;489;3;2015-08-04 10:08:11.44-03
1;7600;489;3;2015-08-04 10:08:11.448-03
1;7601;513;2;2015-08-04 10:08:11.521-03
1;7602;489;3;2015-08-04 10:08:11.639-03
1;7603;480;3;2015-08-04 10:08:11.672-03
1;7604;511;2;2015-08-04 10:08:11.687-03
1;7605;489;3;2015-08-04 10:08:11.707-03
1;7606;497;3;2015-08-04 10:08:11.741-03
1;7607;513;2;2015-08-04 10:08:11.872-03
1;7608;512;2;2015-08-04 10:08:12.17-03
1;7609;513;2;2015-08-04 10:08:12.827-03
1;7610;513;2;2015-08-04 10:08:13.112-03
1;7611;497;3;2015-08-04 10:08:13.118-03
1;7612;491;3;2015-08-04 10:08:13.711-03
1;7613;513;2;2015-08-04 10:08:13.805-03
1;7614;489;3;2015-08-04 10:08:14.123-03
1;7616;513;2;2015-08-04 10:08:14.143-03
1;7615;489;3;2015-08-04 10:08:14.143-03
1;7617;489;3;2015-08-04 10:08:14.528-03
1;7618;489;3;2015-08-04 10:08:14.533-03
1;7619;513;2;2015-08-04 10:08:14.543-03
1;7620;491;3;2015-08-04 10:08:14.664-03
1;7621;513;2;2015-08-04 10:08:15.082-03
1;7622;513;2;2015-08-04 10:08:15.089-03
1;7623;489;3;2015-08-04 10:08:15.174-03
1;7624;480;3;2015-08-04 10:08:15.177-03
1;7625;489;3;2015-08-04 10:08:15.286-03
1;7626;513;2;2015-08-04 10:08:15.458-03
1;7627;497;3;2015-08-04 10:08:15.532-03
1;7628;510;2;2015-08-04 10:08:15.63-03
1;7629;513;2;2015-08-04 10:08:15.958-03
1;7630;511;2;2015-08-04 10:08:15.984-03
1;7631;515;3;2015-08-04 10:08:16.261-03
1;7632;513;2;2015-08-04 10:08:16.302-03
1;7633;513;2;2015-08-04 10:08:16.658-03
1;7634;489;3;2015-08-04 10:08:16.659-03
1;7635;493;2;2015-08-04 10:08:16.833-03
1;7636;513;2;2015-08-04 10:08:16.904-03
1;7637;513;2;2015-08-04 10:08:17.065-03
1;7638;513;2;2015-08-04 10:08:17.12-03
1;7639;513;2;2015-08-04 10:08:17.136-03
1;7640;512;2;2015-08-04 10:08:17.272-03
1;7641;489;3;2015-08-04 10:08:17.593-03
1;7642;489;3;2015-08-04 10:08:18.212-03
1;7643;489;3;2015-08-04 10:08:18.237-03
1;7644;510;2;2015-08-04 10:08:18.268-03
1;7645;513;2;2015-08-04 10:08:18.284-03
1;7646;510;2;2015-08-04 10:08:18.418-03
1;7647;493;2;2015-08-04 10:08:18.456-03
1;7648;489;3;2015-08-04 10:08:19.148-03
1;7649;489;3;2015-08-04 10:08:19.213-03
1;7650;513;2;2015-08-04 10:08:19.341-03
1;7651;513;2;2015-08-04 10:08:19.819-03
1;7652;512;2;2015-08-04 10:08:19.874-03
1;7653;489;3;2015-08-04 10:08:19.976-03
1;7654;489;3;2015-08-04 10:08:20.126-03
1;7655;513;2;2015-08-04 10:08:20.249-03
1;7656;491;3;2015-08-04 10:08:20.291-03
1;7657;497;3;2015-08-04 10:08:20.445-03
1;7658;497;3;2015-08-04 10:08:20.466-03
1;7659;512;2;2015-08-04 10:08:20.776-03
1;7660;513;2;2015-08-04 10:08:20.952-03
1;7661;513;2;2015-08-04 10:08:21.149-03
1;7662;512;2;2015-08-04 10:08:21.208-03
1;7663;493;2;2015-08-04 10:08:21.214-03
1;7664;513;2;2015-08-04 10:08:21.824-03
1;7665;497;3;2015-08-04 10:08:21.969-03
1;7666;513;2;2015-08-04 10:08:21.997-03
1;7667;493;2;2015-08-04 10:08:22.708-03
1;7668;489;3;2015-08-04 10:08:22.947-03
1;7669;513;2;2015-08-04 10:08:23.181-03
1;7670;513;2;2015-08-04 10:08:23.272-03
1;7671;489;3;2015-08-04 10:08:23.473-03
1;7672;494;2;2015-08-04 10:08:23.703-03
1;7673;512;2;2015-08-04 10:08:23.915-03
1;7674;512;2;2015-08-04 10:08:24.118-03
1;7675;497;3;2015-08-04 10:08:24.226-03
1;7676;511;2;2015-08-04 10:08:24.377-03
1;7677;489;3;2015-08-04 10:08:24.498-03
1;7678;493;2;2015-08-04 10:08:24.699-03
1;7679;511;2;2015-08-04 10:08:25.208-03
1;7680;497;3;2015-08-04 10:08:25.274-03
1;7681;489;3;2015-08-04 10:08:25.381-03
1;7682;513;2;2015-08-04 10:08:25.58-03
1;7683;513;2;2015-08-04 10:08:25.804-03
1;7684;493;2;2015-08-04 10:08:25.891-03
1;7685;480;3;2015-08-04 10:08:26.171-03
1;7686;493;2;2015-08-04 10:08:26.295-03
1;7687;513;2;2015-08-04 10:08:26.404-03
1;7688;510;2;2015-08-04 10:08:26.506-03
1;7689;510;2;2015-08-04 10:08:26.561-03
1;7690;489;3;2015-08-04 10:08:26.682-03
1;7691;513;2;2015-08-04 10:08:26.769-03
1;7692;513;2;2015-08-04 10:08:26.97-03
1;7693;497;3;2015-08-04 10:08:27.019-03
1;7694;489;3;2015-08-04 10:08:27.03-03
1;7696;513;2;2015-08-04 10:08:27.096-03
1;7695;489;3;2015-08-04 10:08:27.096-03
1;7697;489;3;2015-08-04 10:08:27.284-03
1;7698;511;2;2015-08-04 10:08:27.327-03
1;7699;489;3;2015-08-04 10:08:27.369-03
1;7700;513;2;2015-08-04 10:08:27.847-03
1;7701;497;3;2015-08-04 10:08:27.971-03
1;7702;513;2;2015-08-04 10:08:27.982-03
1;7703;489;3;2015-08-04 10:08:28.073-03
1;7704;497;3;2015-08-04 10:08:28.148-03
1;7705;514;3;2015-08-04 10:08:28.26-03
